config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_count_noyc,112,90,15407486
greedy_dist2_bestmodel_count_noyc,97,128,728032157
greedy_dist2_bestmodel_count_noyc,95,102,28989402
greedy_dist2_bestmodel_count_noyc,95,99,23811867
greedy_dist2_bestmodel_count_noyc,93,102,24240495
greedy_dist2_bestmodel_count_noyc,111,113,27871727
greedy_dist2_bestmodel_count_noyc,111,129,30124576
greedy_dist2_bestmodel_count_noyc,108,122,30074206
greedy_dist2_bestmodel_count_noyc,121,142,33146252
greedy_dist2_bestmodel_count_noyc,142,153,39759790
greedy_dist2_bestmodel_count_noyc,102,141,31560909
greedy_dist2_bestmodel_count_noyc,89,104,26759162
greedy_dist2_bestmodel_count_noyc,108,109,25702577
greedy_dist2_bestmodel_count_noyc,95,110,24772132
greedy_dist2_bestmodel_count_noyc,114,113,28230365
greedy_dist2_bestmodel_count_noyc,106,121,26459674
greedy_dist2_bestmodel_count_noyc,100,115,26885712
greedy_dist2_bestmodel_count_noyc,82,109,23623867
greedy_dist2_bestmodel_count_noyc,106,109,25459209
greedy_dist2_bestmodel_count_noyc,102,117,24892591
greedy_dist2_bestmodel_count_noyc,101,115,27834987
greedy_dist2_bestmodel_count_noyc,97,119,26380564
greedy_dist2_bestmodel_count_noyc,92,115,24317464
greedy_dist2_bestmodel_count_noyc,109,114,26628423
greedy_dist2_bestmodel_count_noyc,105,130,26799052
greedy_dist2_bestmodel_count_noyc,105,122,27686097
greedy_dist2_bestmodel_count_noyc,101,125,28397854
greedy_dist2_bestmodel_count_noyc,100,118,26417864
greedy_dist2_bestmodel_count_noyc,106,119,27359429
greedy_dist2_bestmodel_count_noyc,106,127,26522304
greedy_dist2_bestmodel_count_noyc,94,118,25740497
greedy_dist2_bestmodel_count_noyc,104,123,28087935
greedy_dist2_bestmodel_count_noyc,88,118,24337354
greedy_dist2_bestmodel_count_noyc,79,91,21503917
greedy_dist2_bestmodel_count_noyc,70,83,16982339
greedy_dist2_bestmodel_count_noyc,66,82,16139663
greedy_dist2_bestmodel_count_noyc,70,81,16352382
greedy_dist2_bestmodel_count_noyc,58,78,14632480
greedy_dist2_bestmodel_count_noyc,60,68,13991743
greedy_dist2_bestmodel_count_noyc,62,66,12780398
greedy_dist2_bestmodel_count_noyc,28,18,3975041
greedy_dist2_bestmodel_count_noyc,8,23,3418293
greedy_dist2_bestmodel_count_noyc,19,20,7021986
greedy_dist2_bestmodel_count_noyc,26,31,7816703
greedy_dist2_bestmodel_count_noyc,28,34,12431880
greedy_dist2_bestmodel_count_noyc,20,32,9117456
greedy_dist2_bestmodel_count_noyc,35,34,10494091
greedy_dist2_bestmodel_count_noyc,34,44,12107372
greedy_dist2_bestmodel_count_noyc,38,49,7757403
greedy_dist2_bestmodel_count_noyc,41,52,9110846
greedy_dist2_bestmodel_count_noyc,28,46,7652244
greedy_dist2_bestmodel_count_noyc,54,55,9947932
greedy_dist2_bestmodel_count_noyc,32,65,9255596
greedy_dist2_bestmodel_count_noyc,49,66,12118673
greedy_dist2_bestmodel_count_noyc,28,60,8953617
greedy_dist2_bestmodel_count_noyc,32,48,9334635
greedy_dist2_bestmodel_count_noyc,14,37,5900542
greedy_dist2_bestmodel_count_noyc,18,24,5840192
greedy_dist2_bestmodel_count_noyc,28,34,5941731
greedy_dist2_bestmodel_count_noyc,18,32,4995256
greedy_dist2_bestmodel_count_noyc,23,30,5372504
greedy_dist2_bestmodel_count_noyc,37,48,7694494
greedy_dist2_bestmodel_count_noyc,23,48,7318215
greedy_dist2_bestmodel_count_noyc,13,29,5821943
greedy_dist2_bestmodel_count_noyc,18,25,5265386
greedy_dist2_bestmodel_count_noyc,32,41,6624988
greedy_dist2_bestmodel_count_noyc,27,49,7314246
greedy_dist2_bestmodel_count_noyc,21,41,6534049
greedy_dist2_bestmodel_count_noyc,24,36,6179721
greedy_dist2_bestmodel_count_noyc,23,35,5772072
